new_timestamp,visibility,wind_bearing,precipitation_probability,humidity,cloud_cover,precipitation_intensity,condition,running_mean_temp,dewpoint,windspeed,pressure,temp,precipitation_type,weekday,day,week,month
2016-11-07,15.91375013,85.078125,52.125,82.11458333,99.54166667,2.23729167,24,10.98989717,9.487083236,9.795000076,1016.866666,12.85312499,19,0,312,45,11
2016-11-08,16.04666682,108.046875,17.875,68.73958333,92.70833333,0.8646666609999999,24,11.35946959,11.10749988,6.46124998,1014.9312470000001,16.94583347,16,1,313,45,11
2016-11-09,14.77541685,1.875,46.08333333,95.72,92.41666667,4.437583331,24,12.47378875,12.03416657,0.202500006,1019.219792,12.76319992,16,2,314,45,11
2016-11-10,16.09000015,60.46875,0.583333333,85.1,89.375,0.006375,24,12.52878517,9.957083305,0.540000004,1016.8937490000001,13.14966669,3,3,315,45,11
2016-11-11,16.09000015,149.0625,8.291666667000001,86.72916667,100.0,0.938750008,24,12.6497611,10.60958342,4.20374998,1012.110415,13.10833334,6,4,316,45,11
2016-11-12,15.9554168,129.140625,50.79166667,88.97916667,90.625,3.689375004,24,12.73796769,9.859166702000001,6.79875004,1011.814583,11.98749998,17,5,317,45,11
2016-11-13,15.01333332,100.78125,61.25,92.15625,97.54166667,7.482333325,24,12.58427384,7.907916625,8.531250055,1015.665625,9.448958317,19,6,318,45,11
2016-11-14,16.09000015,164.53125,6.791666667,88.44791667,77.91666667,0.21487500399999998,24,11.95374333,7.5416666470000004,1.965000001,1014.391666,9.891666681,10,0,319,46,11
2016-11-15,16.09000015,192.421875,33.70833333,91.03125,93.75,1.829874994,24,11.53790735,6.38833334,1.88250002,1007.695834,8.272916694,22,1,320,46,11
2016-11-16,15.05041678,140.15625,42.20833333,94.65625,93.75,3.493666672,24,10.88170348,5.298749963000001,2.9212499910000003,1014.907293,6.459374989,21,2,321,46,11
2016-11-17,16.09000015,92.8125,23.91666667,89.86458333,91.41666667,1.34833333,24,9.994000822,5.089166701,5.234999922,1020.0760449999999,6.74270834,15,3,322,46,11
2016-11-18,16.08958348,91.171875,1.333333333,80.6875,79.66666667,0.021166667000000004,24,9.340359721,3.209583332,3.506250016,1014.367706,6.829166671,5,4,323,46,11
2016-11-19,16.09000015,83.671875,19.08333333,77.86458333,90.375,0.771458332,24,8.834564515,5.40625002,7.068749992000001,1004.274999,9.497916698,11,5,324,46,11
2016-11-20,16.09000015,120.234375,58.41666667,86.42708333,97.91666667,3.078708387,24,8.964174462,7.663749993,11.84249999,1003.4802070000001,10.22395833,23,6,325,46,11
2016-11-21,16.09000015,131.71875,5.416666667,83.5625,73.75,0.19262499600000002,24,9.21298498,6.536249995,3.948750012,1011.986457,9.350000009,6,0,326,47,11
2016-11-22,15.28250003,98.671875,65.375,88.02083333,98.95833333,9.674250073,24,9.236751775,5.489583313,9.015000053,1010.413541,7.643750022000001,21,1,327,47,11
2016-11-23,16.04666682,133.59375,50.625,91.76041667,98.5,2.842708342,24,8.914495143,5.677083333,11.17125005,1011.6302099999999,7.33645835,24,2,328,47,11
2016-11-24,15.41708338,131.484375,64.375,88.58333333,100.0,7.973416707999999,24,8.595146802999999,5.588750025,14.64000006,1005.3864570000001,7.600000024,24,3,329,47,11
2016-11-25,15.9554168,114.84375,22.875,87.38541667,89.08333333,2.208791723,24,8.39289339,4.6120833160000005,4.957499991000001,1010.2531240000001,6.85937498,12,4,330,47,11
2016-11-26,13.93958326,224.53125,82.33333333,95.80208333,97.66666667,11.55591673,24,8.082616842,4.755000005,4.871250016,998.9093742,5.217708339,24,5,331,47,11
2016-11-27,13.40750005,168.75,46.0,93.57291667,83.125,6.6282917370000005,24,7.505815413,4.068333368,7.155000029,1001.495834,5.215625013,15,6,332,47,11
2016-11-28,15.9554168,156.09375,6.875,92.55813953,78.66666667,0.285791668,24,7.044685276,3.936666667,2.591250027,1010.8343789999999,5.337325581,8,0,333,48,11
2016-11-29,15.82208347,80.15625,10.41666667,88.58333333,97.91666667,0.210708334,24,6.700450166,4.360833367,4.901250037,1017.432294,6.405208329,12,1,334,48,11
2016-11-30,13.24000007,175.078125,54.0,89.65625,82.83333333,4.481958373,24,6.638657063999999,4.797500024,16.15875008,1011.3500019999999,6.563541656,19,2,335,48,11
2016-12-01,15.08416679,153.28125,29.29166667,89.90625,71.45833333,1.0053333290000002,24,6.620724272,3.427083363,5.917499987,1023.197919,5.598958333,14,3,336,48,12
2016-12-02,13.34208342,134.296875,71.375,96.27083333,86.29166667,8.892125018,24,6.413119991,5.419166644,7.728750072,1019.5593759999999,6.415625061,24,4,337,48,12
2016-12-03,16.07695667,182.109375,31.41666667,91.58333333,80.33333333,1.7187499919999998,24,6.40981577,4.584583382,2.9625000210000003,1019.5479130000001,6.657291681,12,5,338,48,12
2016-12-04,16.09000015,249.84375,14.41666667,79.10416667,58.58333333,0.398999996,24,6.455509253,0.754166672,11.86875004,1015.240622,4.438541668,11,6,339,48,12
2016-12-05,11.74875009,94.21875,48.58333333,94.65625,93.75,4.097916638,24,6.04853652,0.18833333300000002,5.520000007999999,1016.322917,1.112500005,20,0,340,49,12
2016-12-06,16.09000015,120.0,8.041666667000001,75.18181818,58.29166667,0.915458322,24,5.05801236,-4.49,2.144999978,1022.702084,0.703295452,5,1,341,49,12
2016-12-07,16.09000015,161.484375,7.541666667,65.25,30.33333333,0.255000004,24,4.183091129,-8.965000032999999,2.0325000159999997,1030.364578,-1.831249994,8,2,342,49,12
2016-12-08,16.09000015,86.484375,6.75,63.1875,60.54166667,0.16720833400000001,24,2.974978423,-9.283750117,2.2650000009999998,1019.523958,-1.476041654,8,3,343,49,12
2016-12-09,9.680000082000001,91.640625,24.5,84.5625,100.0,2.035083325,24,2.080824388,-2.86500004,4.0874999789999995,1012.3645849999999,0.092708335,17,4,344,49,12
2016-12-10,13.540416699999998,85.78125,47.20833333,96.23958333,100.0,4.27358334,24,1.6791315530000002,0.744583333,7.07250003,1008.14271,1.405208321,20,5,345,49,12
2016-12-11,15.41833341,78.75,70.70833333,96.51041667,92.70833333,7.612625092,24,1.6202900740000001,2.029583323,5.287499992,1010.562502,2.679166667,24,6,346,49,12
2016-12-12,12.52000009,168.75,29.70833333,89.63541667,76.875,1.585374995,24,1.828355441,-1.856250001,1.9612500119999998,1021.419792,0.582291665,18,0,347,50,12
2016-12-13,16.09000015,141.796875,7.875,79.625,27.5,0.223333334,24,1.576218375,-4.948333303,2.186250011,1026.1802089999999,-0.605125001,6,1,348,50,12
2016-12-14,16.09000015,231.328125,1.4583333330000001,77.83333333,47.25,0.020125,24,1.136888377,-6.140833317999999,4.496250026,1018.9166630000001,-1.466666663,3,2,349,50,12
2016-12-15,16.09000015,146.25,5.666666667,75.42708333,27.79166667,0.105833335,24,0.613617025,-6.3445832929999995,5.09625001,1013.158333,-1.081250001,7,3,350,50,12
2016-12-16,16.09000015,141.5625,0.291666667,66.8125,30.75,0.006333333000000001,24,0.27264454,-9.387916664,2.133750009,1020.568748,-3.110416673,2,4,351,50,12
2016-12-17,16.09000015,97.96875,0.0,72.60416667,87.25,0.0,24,-0.406054469,-7.871249934,2.355000004,1029.333328,-3.04270832,1,5,352,50,12
2016-12-18,8.058749894,85.3125,34.375,94.89583333,100.0,1.163125011,24,-0.9354987640000001,-1.630416666,7.211250025,1029.227083,-0.8249999929999999,24,6,353,50,12
2016-12-19,13.80499991,90.703125,55.58333333,96.15625,91.16666667,7.042208269,24,-0.9163384729999999,2.087499995,6.915000039,1017.4406240000001,2.334374989,24,0,354,51,12
2016-12-20,14.09761915,182.8125,45.79166667,84.80208333,70.66666667,3.547583363,24,-0.269359942,2.397916655,7.136250039,1017.6677060000001,5.814583344,23,1,355,51,12
2016-12-21,16.09000015,108.046875,2.416666667,86.86458333,87.54166667,0.0265,24,0.94453503,1.843749974,4.796249986,1025.971876,4.669791654,6,2,356,51,12
2016-12-22,16.09000015,86.484375,24.08333333,85.01041667,95.83333333,1.201208313,24,1.687220729,1.52333333,6.959999956,1009.334375,4.3583333589999995,14,3,357,51,12
2016-12-23,15.82083344,211.40625,70.5,93.71875,100.0,4.424875011,24,2.219172731,1.3045833279999999,6.0562500560000005,1002.655205,2.723958338,24,4,358,51,12
2016-12-24,15.9554168,174.140625,11.29166667,90.54166667,64.41666667,0.40216667,24,2.317777766,0.076666662,2.576250032,1012.970833,2.242708327,16,5,359,51,12
2016-12-25,16.09000015,161.25,2.833333333,78.20833333,53.79166667,0.034916667,24,2.300641005,-3.36166666,2.1225000069999997,1019.806249,0.645833329,3,6,360,51,12
2016-12-26,10.406087,86.015625,43.0,93.6875,99.08333333,6.223000081,24,1.968064667,-0.605833346,7.968750037,1018.171877,0.45416666899999997,20,0,361,52,12
2016-12-27,16.09000015,133.59375,38.625,90.45833333,80.625,2.3845000080000003,24,1.66367091,1.737916667,2.542500017,1012.9739599999999,3.8854166689999996,18,1,362,52,12
2016-12-28,16.09000015,101.71875,49.83333333,93.13541667,92.41666667,3.424875039,24,2.106368239,1.646249998,5.130000003,1026.1656269999999,3.305208328,19,2,363,52,12
2016-12-29,15.9554168,86.484375,52.33333333,93.90625,87.79166667,5.693833306,24,2.344153941,1.8716666569999998,5.947500012999999,1019.0593759999999,3.388541666,17,3,364,52,12
2016-12-30,14.05217405,197.578125,0.958333333,92.61458333,65.625,0.01275,24,2.5510001680000003,1.070416676,2.79375002,1023.782282,3.11666666,4,4,365,52,12
2016-12-31,8.98000004,132.890625,31.125,96.16666667,90.25,2.0605833319999998,24,2.662400673,0.083750003,3.701250004,1014.020833,1.335416666,16,5,366,52,12
2017-01-01,16.09000015,49.21875,12.625,59.22916667,87.0,0.250791671,24,2.395018332,-4.454583341,12.08625,1008.6927109999999,1.4760416619999999,13,6,1,52,1
2017-01-02,16.09000015,64.6875,7.458333333,38.30208333,16.04166667,0.27095833399999997,24,2.209162666,-11.46875004,5.422499994,1018.244793,-0.40312500700000004,8,0,2,1,1
2017-01-03,16.09000015,129.375,6.458333333,47.09375,8.041666667000001,0.169333333,24,1.685331469,-11.65624992,2.103750015,1026.980211,-2.053125002,6,1,3,1,1
2017-01-04,16.09000015,197.109375,7.0,69.10416667,15.45833333,0.23387500100000003,24,0.937295873,-7.104999979,5.051250021,1026.394788,-0.178125008,6,2,4,1,1
2017-01-05,16.09000015,107.8125,3.416666667,72.89583333,60.45833333,0.075125,24,0.7139940370000001,-5.668750008,1.837499999,1024.190631,-0.308333333,5,3,5,1,1
2017-01-06,16.09000015,86.25,9.666666667000001,74.57291667,100.0,0.225458338,24,0.510095308,-3.06583336,6.735000027000001,1015.896876,1.049999993,16,4,6,1,1
2017-01-07,16.09000015,123.046875,4.666666667,74.29166667,77.29166667,0.062416665999999996,24,0.618533057,-3.79916666,2.992500015,1011.8239599999999,1.130208326,6,5,7,1,1
2017-01-08,13.67750011,140.390625,40.58333333,81.28125,98.95833333,4.298958344,24,0.720839419,-1.402499991,2.463750015,1003.694791,2.252083324,13,6,8,1,1
2017-01-09,16.09000015,132.421875,38.875,90.33333333,86.33333333,2.564291658,24,1.026653309,1.934166662,3.974999987,1001.3791640000001,4.107291651000001,21,0,9,2,1
2017-01-10,16.09000015,163.828125,0.0,74.625,59.5,0.0,24,1.641951816,-5.194999963,2.37750001,1005.5468720000001,0.7770833309999999,1,1,10,2,1
2017-01-11,16.09000015,176.25,0.0,60.90625,17.70833333,0.0,24,1.4687979080000002,-8.623749872000001,1.691250016,1010.734376,-0.7114583290000001,1,2,11,2,1
2017-01-12,16.09000015,159.609375,0.0,79.21875,18.375,0.0,24,1.032933938,-6.647083362,1.241250016,1023.490625,-1.331250005,1,3,12,2,1
2017-01-13,16.09000015,131.484375,0.0,79.52083333,85.45833333,0.0,24,0.560551061,-5.436666647999999,0.873750006,1030.0052050000002,-0.651041666,1,4,13,2,1
2017-01-14,16.09000015,219.84375,0.0,82.36458333,62.83333333,0.0,24,0.318567146,-3.80416667,3.877500008,1027.653118,1.1104166690000001,1,5,14,2,1
2017-01-15,16.09000015,174.609375,0.0,85.58333333,86.45833333,0.0,24,0.477899678,-1.446666655,1.09875002,1025.1635410000001,2.49166666,1,6,15,2,1
2017-01-16,15.41708338,149.0625,21.91666667,81.66666667,100.0,2.588750046,24,0.8815947470000001,0.850833342,3.472500021,1018.140624,4.570833345,9,0,16,3,1
2017-01-17,14.8141667,92.8125,84.625,92.08333333,98.95833333,14.74262513,24,1.619697792,5.426250021,10.65375005,1001.5,7.477083355,24,1,17,3,1
2017-01-18,14.41208337,121.40625,76.125,95.30208333,100.0,10.91024993,24,2.79045245,7.587499976,11.20125002,990.6062508,9.00729168,24,2,18,3,1
2017-01-19,15.41708338,131.015625,77.04166667,95.39583333,100.0,8.49733342,24,4.03202077,5.608333329,9.232500024,995.1916695,6.800000017,24,3,19,3,1
2017-01-20,16.09000015,197.109375,11.375,88.86458333,82.58333333,0.299499991,24,4.584171389,3.562083373,4.631250024,988.7739569,5.9739583210000005,10,4,20,3,1
2017-01-21,16.09000015,97.265625,24.16666667,84.1875,87.5,0.395833335,24,4.860779936,4.088333329,5.017500021,994.5062528999999,7.157291676,20,5,21,3,1
2017-01-22,15.82083344,105.9375,19.70833333,87.54166667,88.54166667,1.64891666,24,5.31923926,3.114166647,4.796249966,999.5562482999999,5.6124999870000005,9,6,22,3,1
2017-01-23,16.09000015,170.15625,2.25,89.03125,37.45833333,0.038083333,24,5.377197321000001,1.593749997,5.0400000160000005,1009.282293,4.610416676,4,0,23,4,1
2017-01-24,16.09000015,90.0,1.4166666669999999,90.54166667,81.29166667,0.016958333,24,5.223641316,1.3233333440000001,0.783750025,1019.2250029999999,3.864583318,4,1,24,4,1
2017-01-25,16.09000015,96.5625,0.0,87.92708333,100.0,0.0,24,4.951689159,1.9345833209999999,0.547500019,1024.313546,4.5645833389999995,1,2,25,4,1
2017-01-26,16.09000015,153.046875,0.0,84.23958333,87.25,0.0,24,4.873065517,1.467499976,1.3650000169999998,1032.06042,4.826041668999999,1,3,26,4,1
2017-01-27,16.09000015,105.0,0.0,77.94791667,96.875,0.0,24,4.862637835,2.298333337,2.6474999880000003,1036.157285,6.362500002000001,1,4,27,4,1
2017-01-28,16.09000015,130.546875,0.0,72.0625,97.91666667,0.0,24,5.161561565,1.894583335,2.08875001,1033.462499,7.036458347999999,1,5,28,4,1
2017-01-29,16.09000015,137.578125,21.58333333,80.375,89.33333333,1.708125005,24,5.53557636,3.292083353,6.431250017999999,1026.948952,6.818750004,12,6,29,4,1
2017-01-30,16.09000015,282.421875,1.041666667,90.28125,82.58333333,0.010583333,24,5.791797797,2.402916655,8.111250065,1027.060417,4.3427083369999995,2,0,30,5,1
2017-01-31,16.09000015,217.96875,0.083333333,52.89583333,20.25,0.006333333000000001,24,5.501523092999999,-6.859166717000001,7.736250022999999,1025.989576,3.2218750160000003,2,1,31,5,1
2017-02-01,16.09000015,117.1875,0.666666667,39.6875,25.75,0.02225,24,5.045718238,-10.63125002,2.8425000089999997,1027.870825,2.805208336,4,2,32,5,2
2017-02-02,16.09000015,206.71875,0.0,47.8125,68.75,0.0,24,4.598251669,-9.571250002000001,2.508750014,1020.7072890000001,3.146874998,1,3,33,5,2
2017-02-03,6.637916702,126.5625,33.0,82.79166667,96.875,2.8490416819999997,24,4.308031462,-3.154999961,1.00500001,1001.440626,0.082291667,18,4,34,5,2
2017-02-04,6.417083292999999,86.71875,65.79166667,96.53125,100.0,4.370833347,24,3.462978928,-0.337916664,1.4887500059999998,1001.8635400000001,0.560416672,24,5,35,5,2
2017-02-05,13.84250005,97.5,24.04166667,93.23958333,93.75,0.720791662,24,2.882141517,-1.301666667,4.027499956000001,1000.069792,0.376041667,17,6,36,5,2
2017-02-06,10.99416673,144.84375,13.91666667,89.20833333,95.83333333,0.776875002,24,2.380571765,-3.63166667,2.40374999,998.6614609,-1.3604166580000001,13,0,37,6,2
2017-02-07,16.09000015,154.921875,13.16666667,80.80208333,71.25,1.401291689,24,1.631677094,-4.235416661,3.3037499980000002,1008.360416,-0.5499999879999999,12,1,38,6,2
2017-02-08,12.01708345,141.09375,14.95833333,87.66666667,92.20833333,1.172624993,24,1.1940705329999999,-4.3783332999999995,1.31250001,1010.5125019999999,-1.4895833219999999,11,2,39,6,2
2017-02-09,9.740869553,152.578125,63.45833333,93.94791667,95.0,9.568375061000001,24,0.657099266,1.827916646,4.860000037,991.9781221000001,3.55208334,24,3,40,6,2
2017-02-10,16.09000015,158.671875,46.75,88.54166667,85.41666667,2.7687082810000003,24,1.236316267,2.852916668,7.199999997999999,1005.679164,5.3114583369999995,19,4,41,6,2
2017-02-11,16.09000015,98.203125,5.541666667,87.34375,85.70833333,0.089958333,24,2.0517566830000002,1.835000001,4.068749969,1028.935411,4.693749984,8,5,42,6,2
2017-02-12,16.09000015,207.890625,0.291666667,82.71875,74.0,0.002125,24,2.58035683,1.5783333330000002,2.017500011,1030.435418,5.262499968,2,6,43,6,2
2017-02-13,16.09000015,200.15625,0.0,81.15555556,31.04166667,0.0,24,3.116441801,1.599583325,2.445000015,1024.014583,6.11366667,1,0,44,7,2
2017-02-14,15.78238106,105.234375,18.79166667,73.35416667,86.25,3.036374985,24,3.715115641,3.3187500389999998,4.094999991,1014.126043,8.894791742,7,1,45,7,2
2017-02-15,14.74541664,110.859375,82.54166667,95.03125,100.0,13.76045846,24,4.749636257,8.637499988,10.47750007,1000.141666,10.16354172,24,2,46,7,2
2017-02-16,16.09000015,139.921875,20.58333333,80.90625,85.41666667,0.820250013,24,5.830103305,6.711250027,5.78624996,996.2083332999998,9.623958300000002,14,3,47,7,2
2017-02-17,15.82208347,185.15625,12.20833333,87.54166667,70.125,0.39795833700000005,24,6.586086682,4.513333291,6.442499988,1004.00625,7.011458327000001,11,4,48,7,2
2017-02-18,16.09000015,234.375,21.95833333,91.71875,96.875,0.530208337,24,6.669056512999999,3.4154166480000003,6.292499969,996.1916682,4.987500012,15,5,49,7,2
2017-02-19,15.55416679,102.1875,63.79166667,91.80208333,96.875,2.712541625,24,6.330896362000001,4.334166646,6.858750027999999,996.2583345,6.018749972,24,6,50,7,2
2017-02-20,16.09000015,177.890625,15.95833333,92.13541667,88.54166667,0.372541667,24,6.26625201,4.145416647,6.123749966,1002.0687519999999,5.690625022000001,16,0,51,8,2
2017-02-21,16.09000015,273.046875,8.375,87.95833333,79.16666667,0.158833334,24,6.149389628,2.2591666530000003,7.882499997999999,1011.635419,4.935416696,12,1,52,8,2
2017-02-22,16.09000015,208.359375,6.625,83.10416667,45.20833333,0.122791668,24,5.905168186,0.75041667,4.481250018,1020.963541,4.167708337,12,2,53,8,2
2017-02-23,16.09000015,226.875,2.916666667,81.29166667,58.45833333,0.097375003,24,5.556480186,-0.73333333,4.042500017,1022.377085,3.277083325,7,3,54,8,2
2017-02-24,16.09000015,165.46875,17.625,80.76041667,66.45833333,0.829666676,24,5.099188144,-0.407499999,6.322500002999999,1021.298957,3.3625,15,4,55,8,2
2017-02-25,15.9554168,129.609375,10.0,80.125,67.79166667,0.31225000199999997,24,4.7503569269999995,-1.286666677,2.805,1019.223958,2.7375,11,5,56,8,2
2017-02-26,15.03956529,173.90625,19.58333333,75.60416667,69.33333333,0.706999995,24,4.345816443,-1.982500015,6.1387499739999996,1006.986457,3.409375002,16,6,57,8,2
2017-02-27,15.68791682,156.5625,7.208333333,76.875,71.70833333,0.149208337,24,4.156350477,-2.8629166460000004,4.076250012,1005.616667,1.317708334,10,0,58,9,2
2017-02-28,15.01708346,118.59375,19.25,87.125,85.95833333,0.766291671,24,3.586511747,-0.86625001,3.412500009,1015.053126,2.014583339,15,1,59,9,2
2017-03-01,15.9554168,176.71875,29.45833333,85.29166667,97.91666667,1.061500002,24,3.270782063,3.074166665,4.046249976,1025.405212,5.770833356,19,2,60,9,3
2017-03-02,15.48750007,124.21875,70.125,94.15625,100.0,5.910708312000001,24,3.769795199,4.25333333,9.397499979,1022.138542,5.559375018,24,3,61,9,3
2017-03-03,16.09000015,162.890625,69.41666667,90.39583333,100.0,5.147708313,24,4.126842993,4.294583311,8.857499999,1007.086457,5.787499974,24,4,62,9,3
2017-03-04,16.09000015,150.9545455,15.58333333,78.06060606,84.16666667,0.42333333100000003,24,4.458000479,-0.029166661,5.517272725,1004.2903050000001,3.712424188,15,5,63,9,3
2017-03-05,11.68,100.125,54.29166667,91.39583333,91.66666667,4.972083293,24,4.308859752,-0.081666659,3.250312487,997.7299975999999,1.487291676,22,6,64,9,3
2017-03-06,16.09000015,147.421875,42.29166667,84.0,82.29166667,2.70404168,24,3.7443726969999998,-0.163333339,2.025000001,1007.998959,2.8729166619999997,23,0,65,10,3
2017-03-07,13.20708336,115.078125,66.54166667,93.5625,95.58333333,4.2608333730000005,24,3.56996511,0.621666663,6.77250006,1011.436459,1.713541666,24,1,66,10,3
2017-03-08,16.09000015,150.46875,40.875,82.3125,86.75,2.2490000080000003,24,3.19910145,0.177916663,4.976249993,1018.0270820000001,3.369791662,20,2,67,10,3
2017-03-09,13.508750099999999,171.328125,57.375,94.1875,100.0,3.5538749960000002,24,3.2334097089999996,1.362916669,2.070000028,1015.977083,2.469791668,24,3,68,10,3
2017-03-10,15.68791682,156.5625,35.25,90.9375,93.5,2.543124995,24,3.081147105,4.39625,3.32250002,1017.7291640000001,6.550000017,19,4,69,10,3
2017-03-11,15.149583400000001,127.03125,42.45833333,90.76041667,96.875,4.850333362,24,3.7738183710000004,4.4137500030000005,4.646250017,1014.3843720000001,6.393750007,19,5,70,10,3
